Date,Day of Week,Weekday / Saturday / Sunday,Holiday,Bus,Rail,Grand Total
"June 2, 2025",Mon,Weekday,No,"414,450","482,710","897,160"
"June 1, 2025",Sun,Sunday,No,"227,824","233,017","460,841"
"May 31, 2025",Sat,Saturday,No,"236,618","280,555","517,173"
"May 30, 2025",Fri,Weekday,No,"394,150","444,790","838,940"
"May 29, 2025",Thu,Weekday,No,"422,438","522,853","945,291"
"May 28, 2025",Wed,Weekday,No,"355,322","511,154","866,476"
"May 27, 2025",Tue,Weekday,No,"407,757","494,806","902,563"
"May 26, 2025",Mon,Weekday,Yes,"213,329","217,586","430,915"
"May 25, 2025",Sun,Sunday,No,"215,609","259,971","475,580"
"May 24, 2025",Sat,Saturday,No,"249,010","306,110","555,120"
"May 23, 2025",Fri,Weekday,No,"404,087","445,593","849,680"
"May 22, 2025",Thu,Weekday,No,"399,490","515,455","914,945"
"May 21, 2025",Wed,Weekday,No,"381,519","521,762","903,281"
"May 20, 2025",Tue,Weekday,No,"422,990","555,681","978,671"
"May 19, 2025",Mon,Weekday,No,"413,331","472,978","886,309"
"May 18, 2025",Sun,Sunday,No,"214,456","230,051","444,507"
"May 17, 2025",Sat,Saturday,No,"269,610","299,610","569,220"
"May 16, 2025",Fri,Weekday,No,"400,587","462,201","862,788"
"May 15, 2025",Thu,Weekday,No,"430,204","552,901","983,105"
"May 14, 2025",Wed,Weekday,No,"430,176","541,361","971,537"
"May 13, 2025",Tue,Weekday,No,"362,781","515,454","878,235"
"May 12, 2025",Mon,Weekday,No,"406,847","464,626","871,473"
"May 11, 2025",Sun,Sunday,No,"211,401","213,333","424,734"
"May 10, 2025",Sat,Saturday,No,"264,127","319,918","584,045"
"May 9, 2025",Fri,Weekday,No,"397,393","462,701","860,094"
"May 8, 2025",Thu,Weekday,No,"431,021","541,678","972,699"
"May 7, 2025",Wed,Weekday,No,"441,815","548,537","990,352"
"May 6, 2025",Tue,Weekday,No,"435,549","559,399","994,948"
"May 5, 2025",Mon,Weekday,No,"410,974","460,944","871,918"
"May 4, 2025",Sun,Sunday,No,"197,169","189,637","386,806"
"May 3, 2025",Sat,Saturday,No,"271,710","315,817","587,527"
"May 2, 2025",Fri,Weekday,No,"416,095","473,260","889,355"
"May 1, 2025",Thu,Weekday,No,"438,266","546,148","984,414"
"April 30, 2025",Wed,Weekday,No,"440,720","561,929","1,002,649"
"April 29, 2025",Tue,Weekday,No,"438,614","546,804","985,418"
"April 28, 2025",Mon,Weekday,No,"416,669","479,762","896,431"
"April 27, 2025",Sun,Sunday,No,"221,651","249,766","471,417"
"April 26, 2025",Sat,Saturday,No,"251,687","316,897","568,584"
"April 25, 2025",Fri,Weekday,No,"415,901","499,640","915,541"
"April 24, 2025",Thu,Weekday,No,"433,786","575,216","1,009,002"
"April 23, 2025",Wed,Weekday,No,"438,619","582,598","1,021,217"
"April 22, 2025",Tue,Weekday,No,"443,855","564,737","1,008,592"
"April 21, 2025",Mon,Weekday,No,"380,837","466,770","847,607"
"April 20, 2025",Sun,Sunday,No,"215,281","202,209","417,490"
"April 19, 2025",Sat,Saturday,No,"263,666","307,791","571,457"
"April 18, 2025",Fri,Weekday,No,"358,950","452,330","811,280"
"April 17, 2025",Thu,Weekday,No,"376,155","514,816","890,971"
"April 16, 2025",Wed,Weekday,No,"367,206","503,234","870,440"
"April 15, 2025",Tue,Weekday,No,"373,138","515,383","888,521"
"April 14, 2025",Mon,Weekday,No,"361,638","460,021","821,659"
"April 13, 2025",Sun,Sunday,No,"215,757","266,866","482,623"
"April 12, 2025",Sat,Saturday,No,"238,075","328,025","566,100"
"April 11, 2025",Fri,Weekday,No,"338,583","440,917","779,500"
"April 10, 2025",Thu,Weekday,No,"417,514","547,749","965,263"
"April 9, 2025",Wed,Weekday,No,"433,361","576,303","1,009,664"
"April 8, 2025",Tue,Weekday,No,"427,731","577,835","1,005,566"
"April 7, 2025",Mon,Weekday,No,"349,827","475,203","825,030"
"April 6, 2025",Sun,Sunday,No,"210,997","291,296","502,293"
"April 5, 2025",Sat,Saturday,No,"267,145","507,626","774,771"
"April 4, 2025",Fri,Weekday,No,"410,648","532,398","943,046"
"April 3, 2025",Thu,Weekday,No,"428,592","567,219","995,811"
"April 2, 2025",Wed,Weekday,No,"425,902","572,599","998,501"
"April 1, 2025",Tue,Weekday,No,"435,753","586,007","1,021,760"
"March 31, 2025",Mon,Weekday,No,"393,013","520,635","913,648"
"March 30, 2025",Sun,Sunday,No,"235,972","418,137","654,109"
"March 29, 2025",Sat,Saturday,No,"291,386","710,116","1,001,502"
"March 28, 2025",Fri,Weekday,No,"411,899","542,388","954,287"
"March 27, 2025",Thu,Weekday,No,"423,778","606,513","1,030,291"
"March 26, 2025",Wed,Weekday,No,"426,651","568,723","995,374"
"March 25, 2025",Tue,Weekday,No,"433,883","543,086","976,969"
"March 24, 2025",Mon,Weekday,No,"387,073","459,156","846,229"
"March 23, 2025",Sun,Sunday,No,"207,475","230,951","438,426"
"March 22, 2025",Sat,Saturday,No,"265,823","340,314","606,137"
"March 21, 2025",Fri,Weekday,No,"395,576","466,820","862,396"
"March 20, 2025",Thu,Weekday,No,"412,944","532,427","945,371"
"March 19, 2025",Wed,Weekday,No,"435,626","546,664","982,290"
"March 18, 2025",Tue,Weekday,No,"429,052","554,949","984,001"
"March 17, 2025",Mon,Weekday,No,"411,916","472,168","884,084"
"March 16, 2025",Sun,Sunday,No,"194,877","197,669","392,546"
"March 15, 2025",Sat,Saturday,No,"237,290","349,851","587,141"
"March 14, 2025",Fri,Weekday,No,"366,712","450,182","816,894"
"March 13, 2025",Thu,Weekday,No,"384,009","511,843","895,852"
"March 12, 2025",Wed,Weekday,No,"428,657","536,317","964,974"
"March 11, 2025",Tue,Weekday,No,"428,651","532,830","961,481"
"March 10, 2025",Mon,Weekday,No,"401,717","448,775","850,492"
"March 9, 2025",Sun,Sunday,No,"199,225","204,056","403,281"
"March 8, 2025",Sat,Saturday,No,"247,617","270,587","518,204"
"March 7, 2025",Fri,Weekday,No,"390,018","443,326","833,344"
"March 6, 2025",Thu,Weekday,No,"393,378","492,653","886,031"
"March 5, 2025",Wed,Weekday,No,"371,766","485,398","857,164"
"March 4, 2025",Tue,Weekday,No,"414,051","507,976","922,027"
"March 3, 2025",Mon,Weekday,No,"409,055","436,877","845,932"
"March 2, 2025",Sun,Sunday,No,"187,544","183,856","371,400"
"March 1, 2025",Sat,Saturday,No,"257,230","289,918","547,148"
"February 28, 2025",Fri,Weekday,No,"411,410","421,318","832,728"
"February 27, 2025",Thu,Weekday,No,"423,267","498,403","921,670"
"February 26, 2025",Wed,Weekday,No,"438,038","512,554","950,592"
"February 25, 2025",Tue,Weekday,No,"425,849","513,640","939,489"
"February 24, 2025",Mon,Weekday,No,"404,939","431,077","836,016"
"February 23, 2025",Sun,Sunday,No,"210,735","191,879","402,614"
"February 22, 2025",Sat,Saturday,No,"236,203","245,046","481,249"
"February 21, 2025",Fri,Weekday,No,"372,835","378,902","751,737"
"February 20, 2025",Thu,Weekday,No,"368,433","432,666","801,099"
"February 19, 2025",Wed,Weekday,No,"375,673","452,334","828,007"
"February 18, 2025",Tue,Weekday,No,"402,580","462,020","864,600"
"February 17, 2025",Mon,Weekday,Yes,"235,216","234,803","470,019"
"February 16, 2025",Sun,Sunday,No,"184,171","178,427","362,598"
"February 15, 2025",Sat,Saturday,No,"206,909","229,835","436,744"
"February 14, 2025",Fri,Weekday,No,"362,158","386,899","749,057"
"February 13, 2025",Thu,Weekday,No,"401,321","463,409","864,730"
"February 12, 2025",Wed,Weekday,No,"163,990","236,029","400,019"
"February 11, 2025",Tue,Weekday,No,"298,351","344,208","642,559"
"February 10, 2025",Mon,Weekday,No,"412,564","401,334","813,898"
"February 9, 2025",Sun,Sunday,No,"198,343","184,565","382,908"
"February 8, 2025",Sat,Saturday,No,"208,421","226,852","435,273"
"February 7, 2025",Fri,Weekday,No,"393,464","394,926","788,390"
"February 6, 2025",Thu,Weekday,No,"359,698","394,740","754,438"
"February 5, 2025",Wed,Weekday,No,"404,746","466,967","871,713"
"February 4, 2025",Tue,Weekday,No,"420,522","483,214","903,736"
"February 3, 2025",Mon,Weekday,No,"389,872","378,504","768,376"
"February 2, 2025",Sun,Sunday,No,"191,694","184,614","376,308"
"February 1, 2025",Sat,Saturday,No,"248,611","273,455","522,066"
"January 31, 2025",Fri,Weekday,No,"353,929","354,551","708,480"
"January 30, 2025",Thu,Weekday,No,"403,221","449,328","852,549"
"January 29, 2025",Wed,Weekday,No,"409,306","466,138","875,444"
"January 28, 2025",Tue,Weekday,No,"411,620","456,535","868,155"
"January 27, 2025",Mon,Weekday,No,"381,766","365,225","746,991"
"January 26, 2025",Sun,Sunday,No,"194,433","176,114","370,547"
"January 25, 2025",Sat,Saturday,No,"240,962","239,308","480,270"
"January 24, 2025",Fri,Weekday,No,"359,874","375,600","735,474"
"January 23, 2025",Thu,Weekday,No,"368,984","421,860","790,844"
"January 22, 2025",Wed,Weekday,No,"341,353","412,044","753,397"
"January 21, 2025",Tue,Weekday,No,"324,729","410,233","734,962"
"January 20, 2025",Mon,Weekday,Yes,"164,785","263,547","428,332"
"January 19, 2025",Sun,Sunday,No,"137,441","236,203","373,644"
"January 18, 2025",Sat,Saturday,No,"220,465","284,571","505,036"
"January 17, 2025",Fri,Weekday,No,"340,507","348,827","689,334"
"January 16, 2025",Thu,Weekday,No,"387,466","425,811","813,277"
"January 15, 2025",Wed,Weekday,No,"398,069","450,780","848,849"
"January 14, 2025",Tue,Weekday,No,"412,284","462,757","875,041"
"January 13, 2025",Mon,Weekday,No,"397,398","380,061","777,459"
"January 12, 2025",Sun,Sunday,No,"187,613","170,283","357,896"
"January 11, 2025",Sat,Saturday,No,"203,009","204,532","407,541"
"January 10, 2025",Fri,Weekday,No,"342,621","344,675","687,296"
"January 9, 2025",Thu,Weekday,No,"299,280","309,046","608,326"
"January 8, 2025",Wed,Weekday,No,"267,855","399,855","667,710"
"January 7, 2025",Tue,Weekday,No,"133,469","204,779","338,248"
"January 6, 2025",Mon,Weekday,No,"42,581","103,707","146,288"
"January 5, 2025",Sun,Sunday,No,"181,850","149,065","330,915"
"January 4, 2025",Sat,Saturday,No,"217,576","193,499","411,075"
"January 3, 2025",Fri,Weekday,No,"326,958","284,099","611,057"
"January 2, 2025",Thu,Weekday,No,"331,995","300,546","632,541"
"January 1, 2025",Wed,Weekday,Yes,"169,537","130,412","299,949"
"December 31, 2024",Tue,Weekday,No,"288,758","284,221","572,979"
"December 30, 2024",Mon,Weekday,No,"312,584","275,401","587,985"
"December 29, 2024",Sun,Sunday,No,"195,475","168,612","364,087"
"December 28, 2024",Sat,Saturday,No,"202,538","174,125","376,663"
"December 27, 2024",Fri,Weekday,No,"301,815","239,847","541,662"
"December 26, 2024",Thu,Weekday,No,"255,567","206,840","462,407"
"December 25, 2024",Wed,Weekday,Yes,"113,504","61,690","175,194"
"December 24, 2024",Tue,Weekday,No,"233,538","150,711","384,249"
"December 23, 2024",Mon,Weekday,No,"291,211","256,436","547,647"
"December 22, 2024",Sun,Sunday,No,"184,793","170,401","355,194"
"December 21, 2024",Sat,Saturday,No,"222,615","204,002","426,617"
"December 20, 2024",Fri,Weekday,No,"351,639","330,521","682,160"
"December 19, 2024",Thu,Weekday,No,"382,303","413,530","795,833"
"December 18, 2024",Wed,Weekday,No,"393,316","433,100","826,416"
"December 17, 2024",Tue,Weekday,No,"420,647","457,981","878,628"
"December 16, 2024",Mon,Weekday,No,"376,399","363,614","740,013"
"December 15, 2024",Sun,Sunday,No,"184,466","195,341","379,807"
"December 14, 2024",Sat,Saturday,No,"233,140","329,027","562,167"
"December 13, 2024",Fri,Weekday,No,"382,332","411,318","793,650"
"December 12, 2024",Thu,Weekday,No,"413,615","489,415","903,030"
"December 11, 2024",Wed,Weekday,No,"366,356","465,734","832,090"
"December 10, 2024",Tue,Weekday,No,"416,169","484,112","900,281"
"December 9, 2024",Mon,Weekday,No,"389,256","386,020","775,276"
"December 8, 2024",Sun,Sunday,No,"211,240","224,376","435,616"
"December 7, 2024",Sat,Saturday,No,"239,906","293,173","533,079"
"December 6, 2024",Fri,Weekday,No,"371,915","371,539","743,454"
"December 5, 2024",Thu,Weekday,No,"372,448","452,261","824,709"
"December 4, 2024",Wed,Weekday,No,"400,836","455,181","856,017"
"December 3, 2024",Tue,Weekday,No,"404,350","458,020","862,370"
"December 2, 2024",Mon,Weekday,No,"380,821","356,826","737,647"
"December 1, 2024",Sun,Sunday,No,"184,075","182,921","366,996"
"November 30, 2024",Sat,Saturday,No,"202,725","205,901","408,626"
"November 29, 2024",Fri,Weekday,No,"246,988","241,548","488,536"
"November 28, 2024",Thu,Weekday,Yes,"136,585","94,258","230,843"
"November 27, 2024",Wed,Weekday,No,"321,525","306,301","627,826"
"November 26, 2024",Tue,Weekday,No,"392,362","385,639","778,001"
"November 25, 2024",Mon,Weekday,No,"395,732","359,110","754,842"
"November 24, 2024",Sun,Sunday,No,"207,220","192,193","399,413"
"November 23, 2024",Sat,Saturday,No,"249,716","261,927","511,643"
"November 22, 2024",Fri,Weekday,No,"361,996","364,155","726,151"
"November 21, 2024",Thu,Weekday,No,"422,917","459,466","882,383"
"November 20, 2024",Wed,Weekday,No,"433,570","467,087","900,657"
"November 19, 2024",Tue,Weekday,No,"435,472","468,098","903,570"
"November 18, 2024",Mon,Weekday,No,"417,968","385,109","803,077"
"November 17, 2024",Sun,Sunday,No,"213,993","193,291","407,284"
"November 16, 2024",Sat,Saturday,No,"253,188","268,446","521,634"
"November 15, 2024",Fri,Weekday,No,"402,799","382,808","785,607"
"November 14, 2024",Thu,Weekday,No,"410,872","448,154","859,026"
"November 13, 2024",Wed,Weekday,No,"428,271","479,981","908,252"
"November 12, 2024",Tue,Weekday,No,"437,688","457,605","895,293"
"November 11, 2024",Mon,Weekday,Yes,"285,797","269,412","555,209"
"November 10, 2024",Sun,Sunday,No,"200,197","221,211","421,408"
"November 9, 2024",Sat,Saturday,No,"253,308","270,380","523,688"
"November 8, 2024",Fri,Weekday,No,"413,168","384,767","797,935"
"November 7, 2024",Thu,Weekday,No,"430,282","429,469","859,751"
"November 6, 2024",Wed,Weekday,No,"411,693","408,448","820,141"
"November 5, 2024",Tue,Weekday,No,"375,193","381,359","756,552"
"November 4, 2024",Mon,Weekday,No,"387,743","376,138","763,881"
"November 3, 2024",Sun,Sunday,No,"214,978","194,590","409,568"
"November 2, 2024",Sat,Saturday,No,"256,032","284,963","540,995"
"November 1, 2024",Fri,Weekday,No,"413,545","376,747","790,292"
"October 31, 2024",Thu,Weekday,No,"447,337","445,238","892,575"
"October 30, 2024",Wed,Weekday,No,"435,098","483,739","918,837"
"October 29, 2024",Tue,Weekday,No,"426,265","530,842","957,107"
"October 28, 2024",Mon,Weekday,No,"411,357","396,178","807,535"
"October 27, 2024",Sun,Sunday,No,"216,260","316,042","532,302"
"October 26, 2024",Sat,Saturday,No,"261,988","304,734","566,722"
"October 25, 2024",Fri,Weekday,No,"409,885","407,726","817,611"
"October 24, 2024",Thu,Weekday,No,"431,641","478,826","910,467"
"October 23, 2024",Wed,Weekday,No,"446,872","492,606","939,478"
"October 22, 2024",Tue,Weekday,No,"438,324","472,159","910,483"
"October 21, 2024",Mon,Weekday,No,"428,389","397,125","825,514"
"October 20, 2024",Sun,Sunday,No,"235,085","232,998","468,083"
"October 19, 2024",Sat,Saturday,No,"255,603","314,357","569,960"
"October 18, 2024",Fri,Weekday,No,"401,336","419,435","820,771"
"October 17, 2024",Thu,Weekday,No,"430,374","476,077","906,451"
"October 16, 2024",Wed,Weekday,No,"436,215","487,716","923,931"
"October 15, 2024",Tue,Weekday,No,"435,058","485,498","920,556"
"October 14, 2024",Mon,Weekday,Yes,"289,406","277,442","566,848"
"October 13, 2024",Sun,Sunday,No,"234,003","257,021","491,024"
"October 12, 2024",Sat,Saturday,No,"267,856","317,734","585,590"
"October 11, 2024",Fri,Weekday,No,"379,361","390,439","769,800"
"October 10, 2024",Thu,Weekday,No,"410,808","454,923","865,731"
"October 9, 2024",Wed,Weekday,No,"435,421","480,364","915,785"
"October 8, 2024",Tue,Weekday,No,"435,054","472,871","907,925"
"October 7, 2024",Mon,Weekday,No,"421,238","392,679","813,917"
"October 6, 2024",Sun,Sunday,No,"237,645","212,635","450,280"
"October 5, 2024",Sat,Saturday,No,"265,330","289,335","554,665"
"October 4, 2024",Fri,Weekday,No,"428,896","388,095","816,991"
"October 3, 2024",Thu,Weekday,No,"442,344","442,591","884,935"
"October 2, 2024",Wed,Weekday,No,"439,410","457,373","896,783"
"October 1, 2024",Tue,Weekday,No,"432,163","448,908","881,071"
"September 30, 2024",Mon,Weekday,No,"419,290","377,715","797,005"
"September 29, 2024",Sun,Sunday,No,"206,671","209,949","416,620"
"September 28, 2024",Sat,Saturday,No,"279,040","330,528","609,568"
"September 27, 2024",Fri,Weekday,No,"406,896","395,071","801,967"
"September 26, 2024",Thu,Weekday,No,"435,397","457,106","892,503"
"September 25, 2024",Wed,Weekday,No,"425,834","473,620","899,454"
"September 24, 2024",Tue,Weekday,No,"424,572","470,885","895,457"
"September 23, 2024",Mon,Weekday,No,"414,528","380,610","795,138"
"September 22, 2024",Sun,Sunday,No,"216,215","193,159","409,374"
"September 21, 2024",Sat,Saturday,No,"273,852","291,368","565,220"
"September 20, 2024",Fri,Weekday,No,"421,264","396,833","818,097"
"September 19, 2024",Thu,Weekday,No,"441,976","471,539","913,515"
"September 18, 2024",Wed,Weekday,No,"431,361","459,840","891,201"
"September 17, 2024",Tue,Weekday,No,"424,991","462,601","887,592"
"September 16, 2024",Mon,Weekday,No,"415,582","381,647","797,229"
"September 15, 2024",Sun,Sunday,No,"219,578","230,401","449,979"
"September 14, 2024",Sat,Saturday,No,"268,825","308,296","577,121"
"September 13, 2024",Fri,Weekday,No,"412,436","402,285","814,721"
"September 12, 2024",Thu,Weekday,No,"421,328","461,476","882,804"
"September 11, 2024",Wed,Weekday,No,"427,953","469,335","897,288"
"September 10, 2024",Tue,Weekday,No,"423,053","464,722","887,775"
"September 9, 2024",Mon,Weekday,No,"416,307","377,818","794,125"
"September 8, 2024",Sun,Sunday,No,"215,328","194,900","410,228"
"September 7, 2024",Sat,Saturday,No,"256,620","274,656","531,276"
"September 6, 2024",Fri,Weekday,No,"421,581","357,576","779,157"
"September 5, 2024",Thu,Weekday,No,"447,976","421,953","869,929"
"September 4, 2024",Wed,Weekday,No,"442,194","427,747","869,941"
"September 3, 2024",Tue,Weekday,No,"442,577","409,778","852,355"
"September 2, 2024",Mon,Weekday,Yes,"230,387","182,939","413,326"
"September 1, 2024",Sun,Sunday,No,"231,147","228,259","459,406"
"August 31, 2024",Sat,Saturday,No,"260,852","258,077","518,929"
"August 30, 2024",Fri,Weekday,No,"400,958","343,824","744,782"
"August 29, 2024",Thu,Weekday,No,"415,673","392,202","807,875"
"August 28, 2024",Wed,Weekday,No,"426,921","421,938","848,859"
"August 27, 2024",Tue,Weekday,No,"439,640","432,653","872,293"
"August 26, 2024",Mon,Weekday,No,"403,336","355,460","758,796"
"August 25, 2024",Sun,Sunday,No,"226,207","195,850","422,057"
"August 24, 2024",Sat,Saturday,No,"273,495","268,982","542,477"
"August 23, 2024",Fri,Weekday,No,"393,009","339,421","732,430"
"August 22, 2024",Thu,Weekday,No,"389,781","384,758","774,539"
"August 21, 2024",Wed,Weekday,No,"391,751","405,128","796,879"
"August 20, 2024",Tue,Weekday,No,"391,285","403,268","794,553"
"August 19, 2024",Mon,Weekday,No,"365,827","319,020","684,847"
"August 18, 2024",Sun,Sunday,No,"214,899","179,297","394,196"
"August 17, 2024",Sat,Saturday,No,"259,334","230,878","490,212"
"August 16, 2024",Fri,Weekday,No,"367,528","327,719","695,247"
"August 15, 2024",Thu,Weekday,No,"375,972","378,809","754,781"
"August 14, 2024",Wed,Weekday,No,"377,205","391,288","768,493"
"August 13, 2024",Tue,Weekday,No,"379,944","388,721","768,665"
"August 12, 2024",Mon,Weekday,No,"366,475","321,350","687,825"
"August 11, 2024",Sun,Sunday,No,"212,648","192,347","404,995"
"August 10, 2024",Sat,Saturday,No,"259,657","242,980","502,637"
"August 9, 2024",Fri,Weekday,No,"288,569","288,433","577,002"
"August 8, 2024",Thu,Weekday,No,"327,469","361,123","688,592"
"August 7, 2024",Wed,Weekday,No,"370,305","399,034","769,339"
"August 6, 2024",Tue,Weekday,No,"375,861","410,467","786,328"
"August 5, 2024",Mon,Weekday,No,"359,092","337,413","696,505"
"August 4, 2024",Sun,Sunday,No,"218,558","198,881","417,439"
"August 3, 2024",Sat,Saturday,No,"246,628","256,145","502,773"
"August 2, 2024",Fri,Weekday,No,"376,216","369,006","745,222"
"August 1, 2024",Thu,Weekday,No,"388,736","405,109","793,845"
"July 31, 2024",Wed,Weekday,No,"377,960","413,098","791,058"
"July 30, 2024",Tue,Weekday,No,"387,694","416,428","804,122"
"July 29, 2024",Mon,Weekday,No,"362,826","370,811","733,637"
"July 28, 2024",Sun,Sunday,No,"218,330","200,180","418,510"
"July 27, 2024",Sat,Saturday,No,"262,333","277,256","539,589"
"July 26, 2024",Fri,Weekday,No,"374,007","363,000","737,007"
"July 25, 2024",Thu,Weekday,No,"373,857","427,639","801,496"
"July 24, 2024",Wed,Weekday,No,"375,645","448,390","824,035"
"July 23, 2024",Tue,Weekday,No,"402,934","444,935","847,869"
"July 22, 2024",Mon,Weekday,No,"349,431","353,581","703,012"
"July 21, 2024",Sun,Sunday,No,"214,148","208,416","422,564"
"July 20, 2024",Sat,Saturday,No,"242,677","282,067","524,744"
"July 19, 2024",Fri,Weekday,No,"345,989","382,258","728,247"
"July 18, 2024",Thu,Weekday,No,"382,729","420,398","803,127"
"July 17, 2024",Wed,Weekday,No,"374,707","413,210","787,917"
"July 16, 2024",Tue,Weekday,No,"374,977","419,149","794,126"
"July 15, 2024",Mon,Weekday,No,"362,737","346,412","709,149"
"July 14, 2024",Sun,Sunday,No,"214,319","187,568","401,887"
"July 13, 2024",Sat,Saturday,No,"259,793","282,301","542,094"
"July 12, 2024",Fri,Weekday,No,"347,533","350,458","697,991"
"July 11, 2024",Thu,Weekday,No,"378,519","421,484","800,003"
"July 10, 2024",Wed,Weekday,No,"364,271","418,495","782,766"
"July 9, 2024",Tue,Weekday,No,"366,094","421,242","787,336"
"July 8, 2024",Mon,Weekday,No,"373,524","359,294","732,818"
"July 7, 2024",Sun,Sunday,No,"215,642","187,547","403,189"
"July 6, 2024",Sat,Saturday,No,"253,086","237,829","490,915"
"July 5, 2024",Fri,Weekday,No,"330,179","313,043","643,222"
"July 4, 2024",Thu,Weekday,Yes,"216,262","447,153","663,415"
"July 3, 2024",Wed,Weekday,No,"397,736","428,299","826,035"
"July 2, 2024",Tue,Weekday,No,"410,334","432,720","843,054"
"July 1, 2024",Mon,Weekday,No,"398,960","378,765","777,725"
"June 30, 2024",Sun,Sunday,No,"213,024","185,758","398,782"
"June 29, 2024",Sat,Saturday,No,"263,630","265,971","529,601"
"June 28, 2024",Fri,Weekday,No,"377,619","374,427","752,046"
"June 27, 2024",Thu,Weekday,No,"393,066","443,381","836,447"
"June 26, 2024",Wed,Weekday,No,"386,751","443,068","829,819"
"June 25, 2024",Tue,Weekday,No,"385,854","437,883","823,737"
"June 24, 2024",Mon,Weekday,No,"370,290","358,226","728,516"
"June 23, 2024",Sun,Sunday,No,"215,175","187,022","402,197"
"June 22, 2024",Sat,Saturday,No,"259,140","274,565","533,705"
"June 21, 2024",Fri,Weekday,No,"353,299","351,843","705,142"
"June 20, 2024",Thu,Weekday,No,"375,771","422,006","797,777"
